Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		12.50	12.40	2276.409	4373.890	3554.528	MM	8205.7		
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		12.50	12.39	187.072	1889.160	678.120	bb	1567.2		
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		12.50	12.40	1318.374	2239.264	4113.617	bb	9496.0		
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		12.50	12.41	2260.977	2806.366	5656.350	dd	13056.4		
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		12.50	12.40	857.477	1421.783	4137.883	bb	9552.0		
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		12.50			1628.401		MM-			
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		12.50	12.42	287.231	2443.187	791.402	bb	1828.7		
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		12.50	12.39	689.510	1361.899	3639.559	bb	8401.9		
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		12.50	12.40	1081.587	1474.853	4983.268	bb	11503.0		
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		12.50	12.40	1728.646	2639.525	4638.317	MM	10706.9		
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		12.50	12.39	119.282	2221.085	374.350	bb	866.2		
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		12.50	12.39	428.398	1512.891	1925.606	bb	4446.3		
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		12.50	12.40	126.336	1233.564	708.020	bb	1636.2		
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		12.50	12.42	2394.005	3773.232	4248.232	MM	9806.7		
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		12.50	12.40	144.888	1731.487	587.268	bb	1357.5		
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		12.50	12.40	928.590	1617.026	4021.287	bb	9282.9		
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		12.50	12.40	225.552	1552.109	991.027	MM	2289.4		
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		12.50	12.39	972.728	2238.717	3080.435	bb	7111.5		
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		12.50	12.39	610.084	1576.095	2668.608	bb	6161.1		
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		12.50			1694.541					
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		12.50	12.40	2122.204	2194.987	6721.559	bd	15514.8		
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		12.50	12.41	191.519	3381.978	392.992	bb	909.2		
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		12.50	12.40	833.290	2137.227	2726.395	MM	6294.4		
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		12.50	12.40	1681.642	2459.753	4723.510	MM	10903.5		
