Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		27.20			200.244					
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		27.20			245.623					
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		27.20			252.123					
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		27.20			374.093					
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		27.20			314.442					
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	27.20	26.96	1999.875	967.665	403.007	MM	753.7	79.5	179.5
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		27.20			391.867					
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		27.20			211.110					
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		27.20			167.586					
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		27.20			281.885					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		27.20			303.427					
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		27.20			501.001					
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		27.20			418.169					
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		27.20			203.541					
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		27.20			152.871					
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		27.20			472.269					
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		27.20			205.906					
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		27.20			296.870					
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		27.20			218.643					
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		27.20			358.496		MM-			
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		27.20			368.706					
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		27.20			216.912					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		27.20			428.205					
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		27.20			794.658					
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		27.20			685.987					
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		27.20			1968.382					
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		27.20			1634.109					
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		27.20			655.644		MM-			
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		27.20			833.266					
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		27.20			1361.269					
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		27.20			470.807					
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		27.20			331.329					
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		27.20			684.951					
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		27.20			1476.078		MM-			
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		27.20			1620.541					
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		27.20			688.571					
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		27.20			233.710					
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		27.20			204.611					
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		27.20			869.703					
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		27.20			252.242					
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		27.20			268.403					
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		27.20			241.413					
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		27.20			434.685					
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		27.20			266.092					
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		27.20			254.630					
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		27.20								
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		27.20			155.028					
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		27.20			186.344					
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		27.20			226.889					
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		27.20			653.098					
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		27.20			217.935					
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		27.20			356.869					
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	27.20	26.95	1417.209	691.728	399.515	MM	747.3	77.9	177.9
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		27.20			281.079					
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		27.20			440.836					
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		27.20			288.326					
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		27.20			240.617					
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		27.20			508.100					
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		27.20			272.437					
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		27.20			260.753					
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		27.20			602.008					
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		27.20			205.959					
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		27.20			287.939					
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		27.20			447.283					
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		27.20			429.510					
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		27.20			181.210					
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		27.20			190.608					
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		27.20			593.959					
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		27.20			262.460					
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		27.20			319.550					
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		27.20			209.692					
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		27.20			306.650					
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		27.20			199.514					
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		27.20			237.181					
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		27.20			364.792					
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		27.20			650.296					
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		27.20			231.959					
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		27.20			416.190					
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		27.20			59.818					
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		27.20			194.282					
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		27.20			21.989					
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		27.20			265.909					
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		27.20			274.939					
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		27.20			95.662					
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		27.20			317.080					
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		27.20			244.594		MM-			
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		27.20								

Compound 30:  PCB-157

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		27.40			327.999					
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		27.40			451.841					
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		27.40			246.129					
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		27.40			279.205					
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		27.40			203.412					
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		27.40			519.961					
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		27.40			388.219					
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		27.40			441.441					
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		27.40			320.928					
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		27.40			434.625					
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		27.40								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		27.40			346.624					
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		27.40			522.737					
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		27.40			200.244					
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		27.40			245.623					
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		27.40			252.123					
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		27.40			374.093					
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		27.40			314.442					
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	27.40	27.17	1911.196	967.665	385.137	MM	629.7	49.9	149.9
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		27.40			391.867					
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		27.40			211.110					
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		27.40			167.586					
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		27.40			281.885					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		27.40			303.427					
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		27.40			501.001					
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		27.40			418.169					
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		27.40			203.541					
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		27.40			152.871					
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		27.40			472.269					
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		27.40			205.906					
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		27.40			296.870					
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		27.40			218.643					
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		27.40			358.496					
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		27.40			368.706					
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		27.40			216.912					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		27.40			428.205					
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		27.40			794.658					
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		27.40			685.987					
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		27.40			1968.382					
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		27.40			1634.109					
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		27.40			655.644					
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		27.40			833.266					
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		27.40			1361.269		MM-			
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		27.40			470.807					
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		27.40			331.329					
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		27.40			684.951					
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		27.40			1476.078					
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		27.40			1620.541					
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		27.40			688.571					
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		27.40			233.710					
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		27.40			204.611					
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		27.40			869.703					
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		27.40			252.242					
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		27.40			268.403					
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		27.40			241.413					
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		27.40			434.685					
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		27.40			266.092		MM-			
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		27.40			254.630					
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		27.40								
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		27.40			155.028					
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		27.40			186.344					
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		27.40			226.889					
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		27.40			653.098					
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		27.40			217.935		MM-			
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		27.40			356.869					
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	27.40	27.17	1661.330	691.728	468.333	MM	764.3	82.0	182.0
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		27.40			281.079					
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		27.40			440.836					
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		27.40			288.326					
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		27.40			240.617					
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		27.40			508.100					
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		27.40			272.437					
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		27.40			260.753					
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		27.40			602.008					
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		27.40			205.959					
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte		27.40			287.939					
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte		27.40			447.283					
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte		27.40			429.510					
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte		27.40			181.210					
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte		27.40			190.608					
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte		27.40			593.959					
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte		27.40			262.460					
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte		27.40			319.550					
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte		27.40			209.692					
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte		27.40			306.650					
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte		27.40			199.514					
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte		27.40			237.181					
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte		27.40			364.792					
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte		27.40			650.296					
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte		27.40			231.959					
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte		27.40			416.190					
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte		27.40			59.818					
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte		27.40			194.282					
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte		27.40			21.989					
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte		27.40			265.909					
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte		27.40			274.939					
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte		27.40			95.662					
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte		27.40			317.080					
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		27.40			244.594					
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		27.40								

Compound 31:  PCB-169

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte		29.30			304.993					
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte		29.30			404.127					
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte		29.30			256.554					
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte		29.30			379.816		MM-			
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte		29.30			223.638					
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte		29.30			534.254					
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte		29.30			366.744					
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte		29.30			456.299					
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte		29.30			482.630					
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte		29.30			647.245		MM-			
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte		29.30								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte		29.30			557.559		MM-			
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte		29.30			498.932					
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte		29.30			176.992					
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte		29.30			237.894					
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte		29.30			367.595					
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte		29.30			494.720					
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		29.30			302.642					
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	29.30	27.17	2153.715	833.276	504.004	MM	740.2	76.2	176.2
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		29.30			218.792					
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		29.30			154.667					
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		29.30			133.302					
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		29.30			292.492					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		29.30			488.202					
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		29.30			793.399					
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		29.30			424.418					
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		29.30			271.063					
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		29.30			236.547					
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		29.30			487.497					
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		29.30			226.932					
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		29.30			433.764					
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		29.30			346.923					
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		29.30			593.461					
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		29.30			348.911					
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		29.30			316.729					
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		29.30			434.697					
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		29.30			528.343					
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		29.30			398.854		MM-			
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		29.30			1163.569		MM-			
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		29.30			923.627					
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		29.30			295.124		MM-			
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		29.30			447.332		MM-			
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		29.30			837.647					
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		29.30			251.209					
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		29.30			352.384					
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		29.30			362.641					
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		29.30			750.710					
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		29.30			1034.744		MM-			
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		29.30			325.327					
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		29.30			325.472					
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		29.30			192.912					
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		29.30			234.259					
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		29.30			281.895					
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		29.30			251.398					
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		29.30			179.823					
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		29.30			395.389					
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		29.30			356.294					
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		29.30			421.161					
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte		29.30								
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte		29.30			227.998					
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte		29.30			218.749					
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte		29.30			311.864		MM-			
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte		29.30			335.941					
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte		29.30			317.315					
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte		29.30			212.461					
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	29.30			437.374					
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte		29.30			297.607					
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte		29.30			648.033					
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte		29.30			254.451					
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte		29.30			249.625					
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte		29.30			443.542					
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte		29.30			306.958					
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte		29.30			228.832					
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte		29.30			236.648					
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte		29.30			244.963					
