Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte	25000.000	17.50	17.29	777.174		1444.186	MM	154.6	-99.4	0.6
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte	25000.000	17.50	17.30	1369.816		2611.010	MM	275.8	-98.9	1.1
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte	25000.000	17.50	17.29	584.354		1098.045	MM	118.6	-99.5	0.5
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte	25000.000	17.50	17.29	703.223		1335.098	MM	143.2	-99.4	0.6
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte	25000.000	17.50	17.29	745.781		1427.267	MM	152.8	-99.4	0.6
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte	25000.000	17.50	17.28	976.962		1805.068	MM	192.1	-99.2	0.8
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte	25000.000	17.50	17.29	711.272		1348.088	MM	144.6	-99.4	0.6
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte	25000.000	17.50	17.28	863.263		1593.843	MM	170.1	-99.3	0.7
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte	25000.000	17.50	17.29	962.515		1761.208	MM	187.5	-99.2	0.8
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte	25000.000	17.50	17.30	1243.137		2369.490	MM	250.7	-99.0	1.0
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte	25000.000	17.50								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte	25000.000	17.50	17.28	1024.743		1984.232	MM	210.7	-99.2	0.8
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte	25000.000	17.50	17.28	1084.534		2065.128	MM	219.1	-99.1	0.9
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte	25000.000	17.50	17.29	305.899		512.430	MM	57.7	-99.8	0.2
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte	25000.000	17.50	17.29	486.615		896.739	MM	97.7	-99.6	0.4
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte	25000.000	17.50	17.28	898.097		1675.575	MM	178.6	-99.3	0.7
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte	25000.000	17.50	17.29	874.487		1595.856	MM	170.3	-99.3	0.7
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte	25000.000	17.50	17.29	662.618		1296.971	MM	139.3	-99.4	0.6
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	17.50	17.28	2082.968		3670.496	MM	385.9	-8.1	91.9
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte	25000.000	17.50	17.27	501.179		813.974	MM	89.1	-99.6	0.4
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte	25000.000	17.50	17.28	631.521		996.876	MM	108.1	-99.6	0.4
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte	25000.000	17.50	17.28	1224.257		1915.379	MM	203.5	-99.2	0.8
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte	25000.000	17.50	17.28	973.581		1838.314	MM	195.5	-99.2	0.8
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte	25000.000	17.50	17.28	769.431		1419.603	MM	152.0	-99.4	0.6
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte	25000.000	17.50	17.28	1459.026		2626.754	MM	277.5	-98.9	1.1
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte	25000.000	17.50	17.28	799.539		1404.797	MM	150.5	-99.4	0.6
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte	25000.000	17.50	17.28	527.213		968.958	MM	105.2	-99.6	0.4
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte	25000.000	17.50	17.28	705.710		1277.182	MM	137.2	-99.5	0.5
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte	25000.000	17.50	17.28	1074.656		1895.999	MM	201.5	-99.2	0.8
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte	25000.000	17.50								
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte	25000.000	17.50	17.29	808.688		1500.724	MM	160.4	-99.4	0.6
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte	25000.000	17.50	17.28	622.270		1078.678	MM	116.6	-99.5	0.5
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte	25000.000	17.50	17.28	1019.071		1801.024	MM	191.7	-99.2	0.8
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte	25000.000	17.50	17.28	766.112		1420.035	MM	152.1	-99.4	0.6
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte	25000.000	17.50	17.28	857.989		1529.583	MM	163.4	-99.3	0.7
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte	25000.000	17.50	17.28	1084.974		1963.701	MM	208.6	-99.2	0.8
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte	25000.000	17.50	17.39	1585.144		2883.329	MM	304.1	-98.8	1.2
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte	25000.000	17.50	17.40	1177.330		2036.885	MM	216.2	-99.1	0.9
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte	25000.000	17.50	17.53	3428.078		6636.452	MM	694.2	-97.2	2.8
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte	25000.000	17.50	17.43	4370.117		8116.141	bb	847.9	-96.6	3.4
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte	25000.000	17.50	17.35	1394.231		2549.160	MM	269.4	-98.9	1.1
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte	25000.000	17.50	17.37	1651.952		3060.969	MM	322.6	-98.7	1.3
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte	25000.000	17.50	17.54	2312.582		3896.863	MM	409.5	-98.4	1.6
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte	25000.000	17.50	17.35	1073.176		1938.905	MM	206.0	-99.2	0.8
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte	25000.000	17.50	17.28	738.586		1299.485	MM	139.5	-99.4	0.6
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte	25000.000	17.50	17.37	1485.636		2650.718	MM	280.0	-98.9	1.1
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte	25000.000	17.50	17.45	3172.092		5930.799	MM	620.8	-97.5	2.5
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte	25000.000	17.50	17.46	2736.064		5309.609	MM	556.3	-97.8	2.2
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte	25000.000	17.50	17.38	963.431		1779.474	MM	189.4	-99.2	0.8
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte	25000.000	17.50	17.40	1308.748		2274.738	MM	240.9	-99.0	1.0
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte	25000.000	17.50	17.28	589.414		1031.748	MM	111.7	-99.6	0.4
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte	25000.000	17.50	17.43	2112.773		3956.077	MM	415.6	-98.3	1.7
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte	25000.000	17.50	17.28	536.784		1016.518	MM	110.1	-99.6	0.4
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte	25000.000	17.50	17.32	626.734		1160.007	MM	125.0	-99.5	0.5
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte	25000.000	17.50	17.32	504.029		948.006	MM	103.0	-99.6	0.4
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte	25000.000	17.50	17.35	821.408		1506.302	MM	161.0	-99.4	0.6
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte	25000.000	17.50	17.37	728.052		1163.266	MM	125.4	-99.5	0.5
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte	25000.000	17.50	17.33	1000.990		1880.440	MM	199.9	-99.2	0.8
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte	25000.000	17.50	17.30	608.332		1174.312	MM	126.5	-99.5	0.5
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte	25000.000	17.50	17.30	420.414		819.305	MM	89.6	-99.6	0.4
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte	25000.000	17.50	17.26	463.448		783.151	MM	85.9	-99.7	0.3
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte	25000.000	17.50	17.30	1017.517		1885.346	MM	200.4	-99.2	0.8
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte	25000.000	17.50	17.43	1689.302		3181.154	MM	335.1	-98.7	1.3
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte	25000.000	17.50	17.33	721.037		1321.726	MM	141.8	-99.4	0.6
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte	25000.000	17.50	17.30	832.417		1484.754	MM	158.8	-99.4	0.6
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	17.50	17.25	1460.443		2053.736	MM	217.9	-48.1	51.9
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte	25000.000	17.50	17.30	624.291		1220.583	MM	131.3	-99.5	0.5
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte	25000.000	17.50	17.36	1942.508		3595.639	MM	378.2	-98.5	1.5
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte	25000.000	17.50	17.30	505.795		919.152	MM	100.0	-99.6	0.4
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte	25000.000	17.50	17.35	779.738		1422.285	MM	152.3	-99.4	0.6
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte	25000.000	17.50	17.40	1273.649		2197.556	MM	232.9	-99.1	0.9
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte	25000.000	17.50	17.35	771.171		1328.179	MM	142.5	-99.4	0.6
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte	25000.000	17.50	17.29	516.637		983.023	MM	106.6	-99.6	0.4
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte	25000.000	17.50	17.33	759.394		1455.612	MM	155.8	-99.4	0.6
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte	25000.000	17.50	17.35	544.909		1031.166	MM	111.7	-99.6	0.4
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte	25000.000	17.50	17.35	653.397		1226.676	MM	132.0	-99.5	0.5
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte	25000.000	17.50	17.40	845.858		1522.387	MM	162.7	-99.3	0.7
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte	25000.000	17.50	17.28	714.523		1310.417	MM	140.7	-99.4	0.6
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte	25000.000	17.50	17.30	450.990		914.500	MM	99.5	-99.6	0.4
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte	25000.000	17.50	17.28	482.821		913.371	MM	99.4	-99.6	0.4
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte	25000.000	17.50	17.39	1653.770		3153.191	MM	332.2	-98.7	1.3
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte	25000.000	17.50	17.33	599.835		1120.798	MM	121.0	-99.5	0.5
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte	25000.000	17.50	17.35	664.702		1217.697	MM	131.0	-99.5	0.5
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte	25000.000	17.50	17.29	507.420		958.448	MM	104.1	-99.6	0.4
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte	25000.000	17.50	17.35	820.867		1617.208	MM	172.6	-99.3	0.7
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte	25000.000	17.50	17.30	489.123		915.194	MM	99.6	-99.6	0.4
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte	25000.000	17.50	17.28	526.493		1030.460	MM	111.6	-99.6	0.4
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte	25000.000	17.50	17.41	1287.935		2332.843	MM	246.9	-99.0	1.0
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte	25000.000	17.50	17.28	1170.891		2072.356	MM	219.9	-99.1	0.9
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte	25000.000	17.50	17.32	694.582		1299.070	MM	139.5	-99.4	0.6
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte	25000.000	17.50	17.38	754.194		1453.750	MM	155.6	-99.4	0.6
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte	25000.000	17.50	17.28	161.156		314.830	MM	37.2	-99.9	0.1
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte	25000.000	17.50	17.31	468.442		908.401	MM	98.9	-99.6	0.4
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte	25000.000	17.50	17.29	480.942		886.130	MM	96.6	-99.6	0.4
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte	25000.000	17.50	17.34	1042.237		2019.563	MM	214.4	-99.1	0.9
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte	25000.000	17.50	17.33	785.619		1455.179	MM	155.7	-99.4	0.6
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte	25000.000	17.50	17.28	606.615		1144.371	MM	123.4	-99.5	0.5
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte	25000.000	17.50	17.34	758.054		1340.263	MM	143.8	-99.4	0.6
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte	25000.000	17.50	17.43	789.157		1327.582	MM	142.5	-99.4	0.6
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte	25000.000	17.50					MM-			

Compound 2:  13C12 PCB-8

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte	10000.000	11.50	11.38	2595.754	777.174	66893.063	MM	2496.1	-75.0	25.0
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte	10000.000	11.50	11.38	1766.144	1369.816	24877.586	MM	991.1	-90.1	9.9
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte	10000.000	11.50	11.37	1905.915	584.354	61413.307	MM	2299.9	-77.0	23.0
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte	10000.000	11.50	11.38	2445.770	703.223	66278.131	MM	2474.1	-75.3	24.7
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte	10000.000	11.50	11.38	1110.243	745.781	29092.314	MM	1142.1	-88.6	11.4
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte	10000.000	11.50	11.38	3400.103	976.962	69342.360	MM	2583.9	-74.2	25.8
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte	10000.000	11.50	11.38	2571.099	711.272	70372.353	MM	2620.8	-73.8	26.2
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte	10000.000	11.50	11.38	2446.075	863.263	56697.084	MM	2130.9	-78.7	21.3
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte	10000.000	11.50	11.38	1666.885	962.515	34950.798	MM	1352.0	-86.5	13.5
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte	10000.000	11.50	11.38	3780.262	1243.137	58140.528	MM	2182.6	-78.2	21.8
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte	10000.000	11.50					MM-			
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte	10000.000	11.50	11.38	3094.119	1024.743	58368.641	MM	2190.8	-78.1	21.9
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte	10000.000	11.50	11.38	4150.121	1084.534	74692.465	MM	2775.5	-72.2	27.8
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte	10000.000	11.50	11.38	1050.049	305.899	79347.667	MM	2942.3	-70.6	29.4
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte	10000.000	11.50	11.38	1658.676	486.615	73577.568	MM	2735.6	-72.6	27.4
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte	10000.000	11.50	11.38	2134.153	898.097	48094.400	MM	1822.8	-81.8	18.2
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte	10000.000	11.50	11.38	2030.241	874.487	48498.408	MM	1837.2	-81.6	18.4
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte	10000.000	11.50	11.38	1995.053	662.618	57943.026	MM	2175.6	-78.2	21.8
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	195.000	11.50	11.37	8614.205	2082.968	985.689	MM	135.3	-30.6	69.4
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte	10000.000	11.50	11.37	2460.344	501.179	94577.069	MM	3487.8	-65.1	34.9
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte	10000.000	11.50	11.37	2635.588	631.521	93285.674	MM	3441.5	-65.6	34.4
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte	10000.000	11.50	11.37	2471.930	1224.257	40858.415	MM	1563.6	-84.4	15.6
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte	10000.000	11.50	11.38	1742.475	973.581	34158.337	MM	1323.6	-86.8	13.2
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte	10000.000	11.50	11.38	2150.454	769.431	55267.335	MM	2079.7	-79.2	20.8
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte	10000.000	11.50	11.37	4243.983	1459.026	56640.744	MM	2128.9	-78.7	21.3
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte	10000.000	11.50	11.38	2629.561	799.539	68681.365	MM	2560.2	-74.4	25.6
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte	10000.000	11.50	11.37	1474.824	527.213	53551.779	MM	2018.3	-79.8	20.2
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte	10000.000	11.50	11.38	1247.601	705.710	34146.132	MM	1323.1	-86.8	13.2
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte	10000.000	11.50	11.37	3224.958	1074.656	60104.119	MM	2253.0	-77.5	22.5
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte	10000.000	11.50	11.37	1839.713			MM			
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte	10000.000	11.50	11.38	2314.060	808.688	54571.027	MM	2054.8	-79.5	20.5
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte	10000.000	11.50	11.38	817.228	622.270	28436.220	MM	1118.6	-88.8	11.2
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte	10000.000	11.50	11.37	2906.256	1019.071	57266.366	MM	2151.3	-78.5	21.5
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte	10000.000	11.50	11.38	2387.539	766.112	60094.980	MM	2252.6	-77.5	22.5
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte	10000.000	11.50	11.37	1664.756	857.989	37511.090	MM	1443.7	-85.6	14.4
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte	10000.000	11.50	11.37	2621.341	1084.974	50565.157	MM	1911.3	-80.9	19.1
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte	10000.000	11.50	11.38	1044.513	1585.144	13284.332	MM	575.9	-94.2	5.8
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte	10000.000	11.50	11.38	2663.805	1177.330	47683.129	MM	1808.0	-81.9	18.1
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte	10000.000	11.50	11.41	5689.131	3428.078	30546.582	MM	1194.2	-88.1	11.9
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte	10000.000	11.50	11.38	6054.194	4370.117	27512.114	MM	1085.5	-89.1	10.9
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte	10000.000	11.50	11.38	2533.498	1394.231	36399.284	MM	1403.8	-86.0	14.0
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte	10000.000	11.50	11.38	3315.183	1651.952	38397.661	MM	1475.4	-85.2	14.8
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte	10000.000	11.50	11.41	3022.587	2312.582	25946.319	MM	1029.4	-89.7	10.3
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte	10000.000	11.50	11.37	1661.735	1073.176	30018.116	MM	1175.3	-88.2	11.8
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte	10000.000	11.50	11.37	771.339	738.586	20376.034	MM	829.9	-91.7	8.3
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte	10000.000	11.50	11.37	1285.399	1485.636	16828.242	MM	702.8	-93.0	7.0
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte	10000.000	11.50	11.37	2937.204	3172.092	15718.902	MM	663.1	-93.4	6.6
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte	10000.000	11.50	11.38	3278.885	2736.064	20564.504	MM	836.6	-91.6	8.4
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte	10000.000	11.50	11.38	2587.618	963.431	51503.338	MM	1944.9	-80.6	19.4
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte	10000.000	11.50	11.37	1793.723	1308.748	27065.095	MM	1069.5	-89.3	10.7
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte	10000.000	11.50	11.37	624.158	589.414	21433.359	MM	867.8	-91.3	8.7
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte	10000.000	11.50	11.38	1660.609	2112.773	14361.633	MM	614.4	-93.9	6.1
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte	10000.000	11.50	11.37	854.010	536.784	21003.317	MM	852.4	-91.5	8.5
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte	10000.000	11.50	11.37	1557.523	626.734	33567.103	MM	1302.4	-87.0	13.0
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte	10000.000	11.50	11.37	1084.412	504.029	39596.532	MM	1518.4	-84.8	15.2
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte	10000.000	11.50	11.37	1612.452	821.408	36284.125	MM	1399.7	-86.0	14.0
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte	10000.000	11.50	11.37	1341.808	728.052	37665.912	MM	1449.2	-85.5	14.5
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte	10000.000	11.50	11.37	1814.798	1000.990	24127.305	MM	964.3	-90.4	9.6
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte	10000.000	11.50			608.332					
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte	10000.000	11.50	11.37	1128.538	420.414	34435.833	MM	1333.5	-86.7	13.3
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte	10000.000	11.50	11.36	842.560	463.448	26896.473	MM	1063.4	-89.4	10.6
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte	10000.000	11.50	11.37	1643.590	1017.517	21794.275	MM	880.7	-91.2	8.8
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte	10000.000	11.50	11.37	1628.398	1689.302	17489.400	MM	726.5	-92.7	7.3
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte	10000.000	11.50	11.37	1321.807	721.037	34758.849	MM	1345.1	-86.5	13.5
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte	10000.000	11.50	11.37	2420.840	832.417	58971.722	MM	2212.4	-77.9	22.1
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	195.000	11.50	11.36	7510.319	1460.443	1535.900	MM	155.0	-20.5	79.5
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte	10000.000	11.50	11.37	2439.968	624.291	70989.048	MM	2642.9	-73.6	26.4
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte	10000.000	11.50	11.37	4373.890	1942.508	44527.913	MM	1695.0	-83.0	17.0
